:item,invoiceID,userID,amount,notes,paymentStatus,date
1,INVCLSYLFY2170,4735,65000,NULL,Waiting customer to finish transaction using bank_transfer,2019-04-06 00:15:02
5,INVCLSYLFY2171,4289,65000,NULL,Waiting customer to finish transaction using bank_transfer,2019-04-06 07:45:25
1,INVCLSYLFY2172,4289,65000,NULL,Waiting customer to finish transaction using bank_transfer,2019-04-06 07:57:38
5,INVCLSYLFY2173,4738,65000,NULL,Waiting customer to finish transaction using bank_transfer,2019-04-07 07:54:40
5,INVCLSYLFY2174,4666,65000,NULL,Waiting customer to finish transaction using bank_transfer,2019-04-08 10:05:47
1,INVCLSYLFY2175,4666,65000,NULL,Waiting customer to finish transaction using bank_transfer,2019-04-08 10:08:53
5,INVCLSYLFY2176,4225,65000,NULL,Waiting customer to finish transaction using bank_transfer,2019-04-08 20:11:21
5,INVCLSYLFY2177,559,65000,NULL,Waiting customer to finish transaction using bank_transfer,2019-04-09 10:34:58
5,INVCLSYLFY2178,4742,65000,NULL,Transaction successfully transfered using credit_card,2019-04-10 09:41:11
1,INVCLSYLFY2179,4611,65000,NULL,Transaction successfully transfered using credit_card,2019-04-13 07:12:54
5,INVCLSYLFY2180,4750,65000,NULL,Transaction successfully transfered using credit_card,2019-04-13 09:49:41
5,INVCLSYLFY2181,555,65000,NULL,Transaction successfully transfered using credit_card,2019-04-13 19:11:30
1,INVCLSYLFY2182,4289,65000,NULL,Transaction successfully transfered using credit_card,2019-04-14 14:30:51
1,INVCLSYLFY2183,4751,65000,NULL,Transaction successfully transfered using credit_card,2019-04-14 16:48:51
1,INVCLSYLFY2184,4289,65000,NULL,Transaction successfully transfered using credit_card,2019-04-14 17:10:27
1,INVCLSYLFY2185,4753,65000,NULL,Transaction successfully transfered using credit_card,2019-04-15 17:47:41
5,INVCLSYLFY2186,559,65000,NULL,Transaction successfully transfered using credit_card,2019-04-16 05:55:58
1,INVCLSYLFY2187,559,65000,NULL,Transaction successfully transfered using credit_card,2019-04-16 06:06:49
5,INVCLSYLFY2188,4754,65000,NULL,Transaction successfully transfered using credit_card,2019-04-16 14:26:00
5,INVCLSYLFY2189,4755,65000,NULL,Transaction successfully transfered using credit_card,2019-04-18 12:36:45
1,INVCLSYLFY2190,4758,65000,NULL,Transaction successfully transfered using credit_card,2019-04-22 09:14:00
5,INVCLSYLFY2191,1136,65000,NULL,Payment using echannel for transaction is expired.,2019-04-22 16:58:02
1,INVCLSYLFY2192,1136,65000,NULL,Payment using echannel for transaction is expired.,2019-04-22 20:55:29
1,INVCLSYLFY2193,1136,65000,NULL,Payment using echannel for transaction is expired.,2019-04-23 17:26:35
5,INVCLSYLFY2194,4765,65000,NULL,Payment using echannel for transaction is expired.,2019-04-24 16:28:50
1,INVCLSYLFY2195,4752,65000,NULL,Payment using echannel for transaction is expired.,2019-04-25 14:59:36
5,INVCLSYLFY2196,4768,65000,NULL,Payment using echannel for transaction is expired.,2019-04-26 23:04:14
5,INVCLSYLFY2197,4753,65000,NULL,Payment using echannel for transaction is expired.,2019-04-30 10:51:11
5,INVCLSYLFY2198,4753,65000,NULL,Payment using echannel for transaction is expired.,2019-04-30 13:15:39
5,INVCLSYLFY2199,835,65000,NULL,Transaction successfully transfered using credit_card,2019-04-30 14:05:48
1,INVCLSYLFY2200,835,65000,NULL,Transaction successfully transfered using credit_card,2019-04-30 14:06:50
1,INVCLSYLFY2201,4753,65000,NULL,Transaction successfully transfered using credit_card,2019-04-30 00:00:00
5,INVCLSYLFY2202,4772,65000,NULL,Transaction successfully transfered using credit_card,2019-05-01 13:53:51
5,INVCLSYLFY2203,4774,65000,NULL,Transaction successfully transfered using credit_card,2019-05-02 15:40:34
5,INVCLSYLFY2204,4775,65000,NULL,Transaction successfully transfered using credit_card,2019-05-02 15:58:10
1,INVCLSYLFY2205,4772,65000,NULL,Transaction successfully transfered using credit_card,2019-05-02 19:49:08
5,INVCLSYLFY2206,4775,65000,NULL,Transaction successfully transfered using credit_card,2019-05-03 15:47:07
1,INVCLSYLFY2207,4775,65000,NULL,Transaction successfully transfered using credit_card,2019-05-03 19:57:19
5,INVCLSYLFY2208,4780,65000,NULL,Transaction successfully transfered using credit_card,2019-05-04 21:13:19
1,INVCLSYLFY2209,4782,65000,NULL,Transaction successfully transfered using credit_card,2019-05-05 11:08:26
1,INVCLSYLFY2210,4518,65000,NULL,Transaction successfully transfered using credit_card,2019-05-06 11:24:21
1,INVCLSYLFY2211,4784,65000,NULL,Transaction successfully transfered using credit_card,2019-05-06 23:54:43
1,INVCLSYLFY2212,559,65000,NULL,Transaction successfully transfered using credit_card,2019-05-07 07:42:12
5,INVCLSYLFY2213,4785,65000,NULL,Transaction successfully transfered using credit_card,2019-05-07 10:01:30
5,INVCLSYLFY2214,4787,65000,NULL,Transaction successfully transfered using credit_card,2019-05-08 09:45:16
5,INVCLSYLFY2215,4795,65000,NULL,Transaction successfully transfered using credit_card,2019-05-10 10:48:03
1,INVCLSYLFY2216,4795,65000,NULL,Transaction successfully transfered using credit_card,2019-05-10 15:07:42
1,INVCLSYLFY2217,2997,65000,NULL,Transaction successfully transfered using credit_card,2019-05-10 19:19:07
5,INVCLSYLFY2218,4798,65000,NULL,Transaction successfully transfered using credit_card,2019-05-11 21:02:50
5,INVCLSYLFY2219,4799,65000,NULL,Transaction successfully transfered using credit_card,2019-05-13 08:28:40
5,INVCLSYLFY2220,4803,65000,NULL,Transaction successfully transfered using credit_card,2019-05-15 22:54:07
5,INVCLSYLFY2221,4804,65000,NULL,Transaction successfully transfered using credit_card,2019-05-17 09:40:34
5,INVCLSYLFY2222,4805,65000,NULL,Transaction successfully transfered using credit_card,2019-05-19 07:57:03
1,INVCLSYLFY2223,4805,65000,NULL,Transaction successfully transfered using credit_card,2019-05-19 08:22:22
1,INVCLSYLFY2224,1077,65000,NULL,Transaction successfully transfered using credit_card,2019-05-19 12:37:56
1,INVCLSYLFY2225,4804,65000,NULL,Successfully captured using credit_card,2019-05-20 07:33:31
1,INVCLSYLFY2226,835,65000,NULL,Successfully captured using credit_card,2019-05-20 13:44:23
1,INVCLSYLFY2227,872,65000,NULL,Successfully captured using credit_card,2019-05-20 14:06:19
1,INVCLSYLFY2228,872,65000,NULL,Successfully captured using credit_card,2019-05-20 14:19:30
1,INVCLSYLFY2229,872,65000,NULL,Successfully captured using credit_card,2019-05-20 14:25:56
1,INVCLSYLFY2230,872,65000,NULL,Successfully captured using credit_card,2019-05-20 14:28:35
1,INVCLSYLFY2231,872,65000,NULL,Successfully captured using credit_card,2019-05-20 14:35:33
1,INVCLSYLFY2232,872,65000,NULL,Successfully captured using credit_card,2019-05-20 14:42:39
1,INVCLSYLFY2233,872,65000,NULL,Successfully captured using credit_card,2019-05-20 14:47:34
1,INVCLSYLFY2234,872,65000,NULL,Successfully captured using credit_card,2019-05-20 14:53:57
5,INVCLSYLFY2235,4808,65000,NULL,Successfully captured using credit_card,2019-05-20 21:40:48
1,INVCLSYLFY2236,4568,65000,NULL,Successfully captured using credit_card,2019-05-21 00:39:04
5,INVCLSYLFY2237,4810,65000,NULL,Successfully captured using credit_card,2019-05-21 11:03:34
1,INVCLSYLFY2238,872,65000,NULL,Successfully captured using credit_card,2019-05-21 14:19:33
1,INVCLSYLFY2239,4811,65000,NULL,Successfully captured using credit_card,2019-05-21 14:23:41
1,INVCLSYLFY2240,4811,65000,NULL,Successfully captured using credit_card,2019-05-21 14:34:18
1,INVCLSYLFY2241,4812,65000,NULL,Transaction successfully transfered using credit_card,2019-05-21 14:39:57
1,INVCLSYLFY2242,4813,65000,NULL,Transaction successfully transfered using credit_card,2019-05-21 14:47:42
5,INVCLSYLFY2243,4813,65000,NULL,Transaction successfully transfered using credit_card,2019-05-22 06:49:56
1,INVCLSYLFY2244,872,65000,NULL,Transaction successfully transfered using credit_card,2019-05-22 09:09:13
1,INVCLSYLFY2245,1077,65000,NULL,Transaction successfully transfered using credit_card,2019-05-22 10:28:58
1,INVCLSYLFY2246,4703,65000,NULL,Transaction successfully transfered using credit_card,2019-05-22 20:17:10
5,INVCLSYLFY2247,4819,65000,NULL,Transaction successfully transfered using credit_card,2019-05-23 11:47:20
5,INVCLSYLFY2248,4822,65000,NULL,Transaction successfully transfered using credit_card,2019-05-24 07:05:14
1,INVCLSYLFY2249,4824,65000,NULL,Transaction successfully transfered using credit_card,2019-05-24 09:36:44
1,INVCLSYLFY2250,872,65000,NULL,Transaction successfully transfered using credit_card,2019-05-24 10:00:05
1,INVCLSYLFY2251,872,65000,NULL,Transaction successfully transfered using credit_card,2019-05-24 10:15:45
1,INVCLSYLFY2252,872,65000,NULL,Transaction successfully transfered using credit_card,2019-05-24 11:00:32
1,INVCLSYLFY2253,872,65000,NULL,Transaction successfully transfered using credit_card,2019-05-24 12:26:18
1,INVCLSYLFY2254,872,65000,NULL,Transaction successfully transfered using credit_card,2019-05-24 12:31:37
1,INVCLSYLFY2255,872,65000,NULL,Transaction successfully transfered using credit_card,2019-05-24 12:36:40
1,INVCLSYLFY2256,872,65000,NULL,Transaction successfully transfered using credit_card,2019-05-24 12:39:22
1,INVCLSYLFY2257,4810,65000,NULL,Transaction successfully transfered using credit_card,2019-05-24 13:50:16
1,INVCLSYLFY2258,4811,65000,NULL,Transaction successfully transfered using credit_card,2019-05-24 14:17:59
1,INVCLSYLFY2259,4811,65000,NULL,Transaction successfully transfered using credit_card,2019-05-24 14:32:13
1,INVCLSYLFY2260,4811,65000,NULL,Transaction successfully transfered using credit_card,2019-05-24 14:44:10
1,INVCLSYLFY2261,4811,65000,NULL,Transaction successfully transfered using credit_card,2019-05-24 14:58:08
5,INVCLSYLFY2262,4826,65000,NULL,Transaction successfully transfered using credit_card,2019-05-26 01:48:35
1,INVCLSYLFY2263,872,65000,NULL,Transaction successfully transfered using credit_card,2019-05-26 16:11:18
1,INVCLSYLFY2264,4622,65000,NULL,Transaction successfully transfered using credit_card,2019-05-27 00:00:00
1,INVCLSYLFY2265,4826,65000,NULL,Transaction successfully transfered using credit_card,2019-05-27 10:10:35
1,INVCLSYLFY2266,4851,65000,NULL,Transaction successfully transfered using credit_card,2019-05-30 21:03:56
1,INVCLSYLFY2267,4853,65000,NULL,Successfully captured using credit_card,2019-05-30 21:25:05
5,INVCLSYLFY2268,4855,65000,NULL,Transaction successfully transfered using credit_card,2019-05-31 13:35:01
5,INVCLSYLFY2269,4860,65000,NULL,Transaction successfully transfered using credit_card,2019-05-31 22:07:52
5,INVCLSYLFY2270,4862,65000,NULL,Transaction successfully transfered using credit_card,2019-05-31 22:51:14
5,INVCLSYLFY2271,4866,65000,NULL,Transaction successfully transfered using credit_card,2019-06-01 08:39:31
1,INVCLSYLFY2272,4869,65000,NULL,Transaction successfully transfered using credit_card,2019-06-02 05:09:40
1,INVCLSYLFY2273,4877,65000,NULL,Transaction successfully transfered using credit_card,2019-06-02 05:21:21
5,INVCLSYLFY2274,4879,65000,NULL,Transaction successfully transfered using credit_card,2019-06-02 11:43:47
5,INVCLSYLFY2275,4540,65000,NULL,Transaction successfully transfered using credit_card,2019-06-02 13:30:32
1,INVCLSYLFY2276,4540,65000,NULL,Successfully captured using credit_card,2019-06-02 13:33:55
1,INVCLSYLFY2277,4880,65000,NULL,Transaction successfully transfered using credit_card,2019-06-02 13:40:02
5,INVCLSYLFY2278,4883,65000,NULL,Transaction successfully transfered using credit_card,2019-06-02 16:30:47
5,INVCLSYLFY2279,4885,65000,NULL,Transaction successfully transfered using credit_card,2019-06-03 21:33:25
1,INVCLSYLFY2280,4879,65000,NULL,Transaction successfully transfered using credit_card,2019-06-03 23:13:29
1,INVCLSYLFY2281,4887,65000,NULL,Transaction successfully transfered using credit_card,2019-06-06 20:07:35
5,INVCLSYLFY2282,4887,65000,NULL,Transaction successfully transfered using credit_card,2019-06-06 20:33:59
5,INVCLSYLFY2283,4890,65000,NULL,Transaction successfully transfered using credit_card,2019-06-07 09:10:46
1,INVCLSYLFY2284,4890,65000,NULL,Transaction successfully transfered using credit_card,2019-06-07 10:26:28
5,INVCLSYLFY2285,3764,65000,NULL,Transaction successfully transfered using credit_card,2019-06-10 13:33:19
1,INVCLSYLFY2286,3764,65000,NULL,Transaction successfully transfered using credit_card,2019-06-10 13:42:34
5,INVCLSYLFY2287,3764,65000,NULL,Transaction successfully transfered using credit_card,2019-06-10 13:56:00
1,INVCLSYLFY2288,4824,65000,NULL,Transaction successfully transfered using credit_card,2019-06-10 17:00:56
5,INVCLSYLFY2289,4419,65000,NULL,Transaction successfully transfered using credit_card,2019-06-12 10:27:23
1,INVCLSYLFY2290,4419,65000,NULL,Transaction successfully transfered using credit_card,2019-06-12 10:30:53
1,INVCLSYLFY2291,4892,65000,NULL,Transaction successfully transfered using credit_card,2019-06-12 10:38:52
1,INVCLSYLFY2292,655,65000,NULL,Successfully captured using credit_card,2019-06-12 11:10:35
1,INVCLSYLFY2293,4895,65000,NULL,Transaction successfully transfered using credit_card,2019-06-13 21:48:05
1,INVCLSYLFY2294,4893,65000,NULL,Transaction successfully transfered using credit_card,2019-06-14 10:32:43
1,INVCLSYLFY2295,4896,65000,NULL,Transaction successfully transfered using credit_card,2019-06-14 11:41:08
5,INVCLSYLFY2296,4366,65000,NULL,Transaction successfully transfered using credit_card,2019-06-15 04:24:15
1,INVCLSYLFY2297,1238,65000,NULL,Transaction successfully transfered using credit_card,2019-06-15 16:09:53
1,INVCLSYLFY2298,4899,65000,NULL,Transaction successfully transfered using credit_card,2019-06-15 18:04:52
1,INVCLSYLFY2299,655,65000,NULL,Transaction successfully transfered using credit_card,2019-06-15 22:11:10
1,INVCLSYLFY2300,4900,65000,NULL,Transaction successfully transfered using credit_card,2019-06-16 05:52:58
5,INVCLSYLFY2301,4855,65000,NULL,Transaction successfully transfered using credit_card,2019-06-17 14:19:46
5,INVCLSYLFY2302,4866,65000,NULL,Transaction successfully transfered using credit_card,2019-06-17 22:45:13
1,INVCLSYLFY2303,4914,65000,NULL,Transaction successfully transfered using credit_card,2019-06-18 13:30:38
5,INVCLSYLFY2304,4920,65000,NULL,Transaction successfully transfered using credit_card,2019-06-18 23:36:26
1,INVCLSYLFY2305,4922,65000,NULL,Transaction successfully transfered using credit_card,2019-06-19 04:39:02
5,INVCLSYLFY2306,4922,65000,NULL,Transaction successfully transfered using credit_card,2019-06-19 04:43:20
5,INVCLSYLFY2307,4929,65000,NULL,Transaction successfully transfered using credit_card,2019-06-19 10:17:52
1,INVCLSYLFY2308,4924,65000,NULL,Transaction successfully transfered using credit_card,2019-06-20 07:38:12
5,INVCLSYLFY2309,4953,65000,NULL,Transaction successfully transfered using credit_card,2019-06-20 16:27:10
5,INVCLSYLFY2310,4957,65000,NULL,Transaction successfully transfered using credit_card,2019-06-20 20:46:53
1,INVCLSYLFY2311,4961,65000,NULL,Transaction successfully transfered using credit_card,2019-06-21 12:08:23
5,INVCLSYLFY2312,4716,65000,NULL,Transaction successfully transfered using credit_card,2019-06-21 13:47:30
5,INVCLSYLFY2313,4912,65000,NULL,Transaction successfully transfered using credit_card,2019-06-21 21:16:59
1,INVCLSYLFY2314,4912,65000,NULL,Successfully captured using credit_card,2019-06-21 21:35:08
1,INVCLSYLFY2315,655,65000,NULL,Transaction successfully transfered using credit_card,2019-06-22 16:16:22
1,INVCLSYLFY2316,4716,65000,NULL,Transaction successfully transfered using credit_card,2019-06-22 18:37:55
5,INVCLSYLFY2317,4983,65000,NULL,Transaction successfully transfered using credit_card,2019-06-23 22:22:18
5,INVCLSYLFY2318,5018,65000,NULL,Transaction successfully transfered using credit_card,2019-06-28 10:24:05
5,INVCLSYLFY2319,5018,65000,NULL,Transaction successfully transfered using credit_card,2019-06-28 10:44:13
1,INVCLSYLFY2320,5018,65000,NULL,Transaction successfully transfered using credit_card,2019-06-28 13:47:56
5,INVCLSYLFY2321,5022,65000,NULL,Transaction successfully transfered using credit_card,2019-06-30 07:40:58
1,INVCLSYLFY2322,5022,65000,NULL,Transaction successfully transfered using credit_card,2019-06-30 07:48:57
5,INVCLSYLFY2323,2682,65000,NULL,Transaction successfully transfered using credit_card,2019-07-01 23:51:23
1,INVCLSYLFY2324,5022,65000,NULL,Transaction successfully transfered using credit_card,2019-07-02 07:06:00
5,INVCLSYLFY2325,2682,65000,NULL,Transaction successfully transfered using credit_card,2019-07-02 15:27:43
1,INVCLSYLFY2326,4824,65000,NULL,Transaction successfully transfered using credit_card,2019-07-02 18:10:06
5,INVCLSYLFY2327,5035,65000,NULL,Transaction successfully transfered using credit_card,2019-07-03 12:20:13
1,INVCLSYLFY2328,5018,65000,NULL,Transaction successfully transfered using credit_card,2019-07-04 08:06:08
1,INVCLSYLFY2329,5039,65000,NULL,Transaction successfully transfered using credit_card,2019-07-05 22:31:31
5,INVCLSYLFY2330,4708,65000,NULL,Transaction successfully transfered using credit_card,2019-07-05 23:47:02
